Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,SoloTkl,Int,Sk,College/Univ,PlayerID,DraftYear,YearsSinceDraft,YearsInCareer,GamesPerYearAvg,ValuePerYear,PredictedAV,johnson,hill,otc,pff,ValueVsPredictedValue
4,128,ARI,Evan Boehm,C,23,2019,0,0,1,12,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,BoehEv00,2016,7,4,13.75,3,3.70000005,44,19.3299999,445,0.144999996,8.30000019
4,129,CLE,Derrick Kindred,S,22,2018,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,108,2,0,TCU,KindDe00,2016,7,3,14,2.6666666666666665,3.70000005,43,18.9099998,441,0.143999994,4.30000019
4,130,BAL,Alex Lewis,T,24,2020,0,0,2,14,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,LewiAl01,2016,7,5,8.8000000000000007,2.7999999999999998,3.5999999,42,18.4899998,437,0.143000007,10.3999996
4,131,GNB,Blake Martinez,LB,22,2022,0,0,5,38,29,84,0,0,0,0,0,0,0,0,0,0,0,442,4,13,Stanford,MartBl01,2016,7,7,12,5.4285714285714288,3.5999999,41,18.0799999,433,0.142000005,34.4000015
4,132,BAL,Willie Henry,DT,22,2020,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,26,0,4.5,Michigan,HenrWi00,2016,7,5,3.6000000000000001,0.80000000000000004,3.5,40,17.6800003,429,0.141000003,0.5
4,133,SFO,Rashard Robinson,CB,21,2021,0,0,0,9,6,49,0,0,0,0,0,0,0,0,0,0,0,70,2,0,LSU,RobiRa00,2016,7,6,8.1666666666666661,1.5,3.5,40,17.2900009,425,0.138999999,5.5
4,134,BAL,Kenneth Dixon,RB,22,2018,0,0,0,5,5,18,0,0,0,0,0,148,715,4,36,213,1,0,0,0,Louisiana Tech,DixoKe00,2016,7,3,6,1.6666666666666667,3.4000001,39,16.9099998,421,0.137999997,1.5999999
4,135,DAL,Dak Prescott,QB,23,2023,0,3,6,77,77,100,2254,3385,25590,169,66,362,1686,26,1,11,1,0,0,0,Mississippi St.,PresDa01,2016,7,8,12.5,9.625,3.4000001,39,16.5400009,417,0.136999995,73.5999985
4,136,DEN,Devontae Booker,RB,24,2021,0,0,0,19,11,93,0,0,0,0,0,527,2119,11,162,1224,2,7,0,0,Utah,BookDe00,2016,7,6,15.5,3.1666666666666665,3.29999995,38,16.1800003,413,0.136000007,15.6999998
4,137,GNB,Dean Lowry,DE,22,2023,0,0,6,36,36,114,0,0,0,0,0,0,0,0,0,0,0,141,1,15.5,Northwestern,LowrDe00,2016,7,8,14.25,4.5,3.29999995,38,15.8199997,409,0.135000005,32.7000008
4,138,CLE,Seth Devalve,TE,23,2020,0,0,0,6,5,57,0,0,0,0,0,0,0,0,60,736,4,8,0,0,Princeton,DevaSe00,2016,7,5,11.4,1.2,3.20000005,37,15.4700003,405,0.134000003,2.79999995
4,139,BUF,Cardale Jones,QB,23,2016,0,0,0,0,0,1,6,11,96,0,1,1,-1,0,0,0,0,0,0,0,Ohio St.,JoneCa01,2016,7,1,1,0,3.20000005,37,15.1300001,401,0.133000001,-3.20000005
5,140,TEN,Tajae Sharpe,WR,21,2021,0,0,3,12,11,66,0,0,0,0,0,2,17,0,117,1397,8,1,0,0,Massachusetts,SharTa00,2016,7,6,11,2,3.0999999,36,14.8000002,398,0.131999999,8.89999962
5,141,CAR,Zack Sanchez,CB,22,2016,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Oklahoma,SancZa00,2016,7,1,5,1,3.0999999,36,14.4700003,394,0.129999995,-2.0999999
5,142,SFO,Ronald Blair,DE,23,2021,0,0,0,7,6,55,0,0,0,0,0,0,0,0,0,0,0,71,0,14.5,Appalachian St.,BlaiRo00,2016,7,6,9.1666666666666661,1.1666666666666667,3,35,14.1499996,390,0.128999993,4
5,143,OAK,DeAndre Washington,RB,23,2020,0,0,0,12,11,59,0,0,0,0,0,313,1213,7,93,643,1,3,0,0,Texas Tech,WashDe00,2016,7,5,11.800000000000001,2.3999999999999999,3,35,13.8400002,387,0.128000006,9
5,144,DEN,Connor McGovern,G,23,2023,0,0,5,28,14,98,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Missouri,McGoCo00,2016,7,8,12.25,3.5,3,34,13.54,383,0.127000004,25
5,145,SFO,John Theus,T,22,2016,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,TheuJo00,2016,7,1,4,1,2.9000001,34,13.2399998,379,0.126000002,-1.9000001
5,146,BAL,Matt Judon,DE,24,2023,0,4,6,54,29,113,0,0,0,0,0,0,0,0,0,0,0,250,0,66.5,Grand Valley St.,JudoMa00,2016,7,8,14.125,6.75,2.9000001,33,12.9499998,376,0.125,51.0999985
5,147,SEA,Quinton Jefferson,DT,23,2023,0,0,3,22,13,92,0,0,0,0,0,0,0,0,0,0,0,86,0,22.5,Maryland,JeffQu00,2016,7,8,11.5,2.75,2.79999995,33,12.6599998,372,0.123999998,19.2000008
5,148,TAM,Caleb Benenoch,T,22,2021,0,0,1,12,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,BeneCa00,2016,7,6,6,2,2.79999995,32,12.3800001,368,0.122000001,9.19999981
5,149,NYG,Paul Perkins,RB,21,2019,0,0,0,5,5,29,0,0,0,0,0,165,575,0,24,217,0,5,0,0,UCLA,PerkPa00,2016,7,4,7.25,1.25,2.70000005,32,12.1099997,365,0.120999999,2.29999995
5,150,CHI,Jordan Howard,RB,21,2022,0,1,3,27,22,73,0,0,0,0,0,1019,4362,37,85,653,2,1,0,0,Indiana,HowaJo00,2016,7,7,10.428571428571429,3.8571428571428572,2.70000005,31,11.8500004,361,0.119999997,24.2999992
5,151,DET,Joe Dahl,G,23,2020,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington St.,DahlJo00,2016,7,5,8.8000000000000007,2.2000000000000002,2.70000005,31,11.5799999,358,0.119000003,8.30000019
5,152,WAS,Matthew Ioannidis,DT,22,2022,0,0,3,25,19,86,0,0,0,0,0,0,0,0,0,0,0,122,0,25.5,Temple,IoanMa01,2016,7,7,12.285714285714286,3.5714285714285716,2.5999999,31,11.3299999,354,0.118000001,22.3999996
5,153,PHI,Wendell Smallwood,RB,22,2021,0,0,1,10,9,56,0,0,0,0,0,238,956,5,60,474,2,8,0,0,West Virginia,SmalWe00,2016,7,6,9.3333333333333339,1.6666666666666667,2.5999999,30,11.0799999,351,0.116999999,7.4000001
5,154,CLE,Jordan Payton,WR,23,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,UCLA,PaytJo00,2016,7,1,4,0,2.5,30,10.8400002,348,0.115999997,-2.5
5,155,IND,Joe Haeg,T,23,2022,0,0,2,22,19,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,North Dakota St.,HaegJo00,2016,7,7,11.428571428571429,3.1428571428571428,2.5,29,10.6000004,344,0.114,19.5
5,156,BUF,Jonathan Williams,RB,22,2022,0,0,0,5,1,46,0,1,0,0,0,134,565,3,22,149,0,4,0,0,Arkansas,WillJo07,2016,7,7,6.5714285714285712,0.7142857142857143,2.4000001,29,10.3599997,341,0.112999998,2.5999999
5,157,TEN,LeShaun Sims,CB,22,2020,0,0,0,11,7,69,0,0,0,0,0,0,0,0,0,0,0,127,3,0,Southern Utah,SimsLe00,2016,7,5,13.800000000000001,2.2000000000000002,2.4000001,29,10.1400003,337,0.112000003,8.60000038
5,158,NYJ,Brandon Shell,T,24,2022,0,0,5,29,13,83,0,0,0,0,0,0,0,0,0,0,0,2,0,0,South Carolina,ShelBr00,2016,7,7,11.857142857142858,4.1428571428571432,2.4000001,28,9.90999985,334,0.111000001,26.6000004
5,159,HOU,K.J. Dillon,S,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,West Virginia,DillK.00,2016,7,1,5,0,2.29999995,28,9.68999958,331,0.109999999,-2.29999995
5,160,MIN,Kentrell Brothers,OLB,23,2019,0,0,0,4,4,51,0,0,0,0,0,0,0,0,0,0,0,41,0,1,Missouri,BrotKe00,2016,7,4,12.75,1,2.29999995,27,9.47999954,327,0.108999997,1.70000005
5,161,CIN,Christian Westerman,G,23,2018,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,WestCh02,2016,7,3,5.333333333333333,0.66666666666666663,2.20000005,27,9.27000046,324,0.108000003,-0.200000048
5,162,KAN,Kevin Hogan,QB,23,2021,0,0,0,2,0,9,60,101,621,4,7,18,176,1,0,0,0,0,0,0,Stanford,HogaKe00,2016,7,6,1.5,0.33333333333333331,2.20000005,27,9.06999969,321,0.107000001,-0.200000048
5,163,GNB,Trevor Davis,WR,23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,0,0,California,DaviTr03,2016,7,4,10.75,0.5,2.20000005,26,8.86999989,318,0.105999999,-0.200000048
5,164,PHI,Halapoulivaati Vaitai,T,23,2023,0,0,3,24,12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,VaitHa00,2016,7,8,10.25,3,2.0999999,26,8.67000008,314,0.104000002,21.8999996
5,165,KAN,Tyreek Hill,WR,22,2023,4,7,6,78,63,111,0,1,0,0,1,100,751,7,623,8752,67,10,0,0,West Alabama,HillTy00,2016,7,8,13.875,9.75,2.0999999,25,8.47999954,311,0.103,75.9000015
5,166,HOU,D.J. Reader,NT,22,2023,0,0,4,34,22,94,0,0,0,0,0,0,0,0,0,0,0,135,0,9.5,Clemson,ReadD.00,2016,7,8,11.75,4.25,2,25,8.30000019,308,0.101999998,32
5,167,ARI,Marqui Christian,S,21,2021,0,0,0,6,0,73,0,0,0,0,0,0,0,0,0,0,0,68,0,0,Midwestern St.,ChriMa00,2016,7,6,12.166666666666666,1,2,25,8.10999966,305,0.101000004,4
5,168,CLE,Spencer Drango,G,23,2017,0,0,2,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,DranSp00,2016,7,2,16,4,2,24,7.92999983,302,0.100000001,6
5,169,DET,Antwione Williams,LB,23,2016,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,17,0,0,Georgia Southern,WillAn01,2016,7,1,14,2,1.89999998,24,7.76000023,299,0.0989999995,0.100000024
5,170,ARI,Cole Toner,T,22,2021,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Harvard,ToneCo00,2016,7,6,2.3333333333333335,0.33333333333333331,1.89999998,23,7.59000015,295,0.0979999974,0.100000024
5,171,SEA,Alex Collins,RB,22,2021,0,0,2,17,5,50,0,0,0,0,0,483,1997,18,59,467,1,0,0,0,Arkansas,CollAl00,2016,7,6,8.3333333333333339,2.8333333333333335,1.89999998,23,7.42000008,292,0.0970000029,15.1000004
5,172,CLE,Rashard Higgins,WR,21,2022,0,0,0,13,13,85,0,0,0,0,0,1,4,0,137,1890,12,0,0,0,Colorado St.,HiggRa00,2016,7,7,12.142857142857142,1.8571428571428572,1.79999995,23,7.26000023,289,0.0960000008,11.1999998
5,173,CLE,Trey Caldwell,DB,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La-Monroe,CaldTr00,2016,7,1,1,0,1.79999995,22,7.0999999,286,0.0949999988,-1.79999995
5,174,SFO,Fahn Cooper,T,23,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,CoopFa00,2016,7,1,0,0,1.70000005,22,6.94000006,283,0.0939999968,-1.70000005
5,175,SDG,Jatavis Brown,OLB,22,2019,0,0,2,14,14,56,0,0,0,0,0,0,0,0,0,0,0,187,0,4.5,Akron,BrowJa05,2016,7,4,14,3.5,1.70000005,21,6.78999996,280,0.0920000002,12.3000002
6,176,DEN,Andy Janovich,FB,23,2021,0,0,1,2,2,77,0,0,0,0,0,17,55,4,27,255,1,17,0,0,Nebraska,JanoAn00,2016,7,6,12.833333333333334,0.33333333333333331,1.70000005,21,6.63999987,277,0.0909999982,0.299999952
6,177,LAR,Temarrick Hemingway,TE,23,2021,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,10,0,2,0,0,South Carolina St.,HemiTe00,2016,7,6,3.8333333333333335,0,1.60000002,21,6.48999977,274,0.0900000036,-1.60000002
6,178,KAN,D.J. White,CB,22,2019,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,13,1,0,Georgia Tech,WhitD.00,2016,7,4,3.5,0.25,1.60000002,20,6.3499999,271,0.0890000015,-0.600000024
6,179,SDG,Drew Kaser,P,23,2018,0,0,0,5,5,36,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Texas A&M,KaseDr00,2016,7,3,12,1.6666666666666667,1.60000002,20,6.21000004,268,0.0879999995,3.4000001
6,180,MIN,Moritz Boehringer,WR,22,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,BoehMo00,2016,7,1,0,0,1.5,19,6.07000017,265,0.0869999975,-1.5
6,181,JAX,Tyrone Holmes,OLB,22,2017,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,Montana,HolmTy01,2016,7,2,7.5,0.5,1.5,19,5.94000006,262,0.0860000029,-0.5
6,182,BAL,Keenan Reynolds,RB,22,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy,ReynKe00,2016,7,3,0.66666666666666663,0,1.5,19,5.80999994,260,0.0850000009,-1.5
6,183,TAM,Devante Bond,OLB,23,2020,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,31,0,0,Oklahoma,BondDe00,2016,7,5,6.7999999999999998,0.80000000000000004,1.39999998,18,5.67999983,257,0.0839999989,2.5999999
6,184,NYG,Jerell Adams,TE,23,2019,0,0,0,2,2,30,0,0,0,0,0,0,0,0,24,214,1,3,0,0,South Carolina,AdamJe01,2016,7,4,7.5,0.5,1.39999998,18,5.55999994,254,0.0829999968,0.600000024
6,185,CHI,DeAndre Houston-Carson,S,23,2023,0,0,0,8,8,96,0,0,0,0,0,0,0,0,0,0,0,93,3,0,William & Mary,HousDe00,2016,7,8,12,1,1.39999998,17,5.42999983,251,0.0820000023,6.5999999
6,186,MIA,Jakeem Grant,WR,23,2021,0,1,0,14,12,81,0,0,0,0,0,17,76,1,100,1140,7,4,0,0,Texas Tech,GranJa00,2016,7,6,13.5,2.3333333333333335,1.29999995,17,5.30999994,248,0.0810000002,12.6999998
6,187,WAS,Nate Sudfeld,QB,22,2022,0,0,0,1,0,6,25,37,188,1,1,10,28,0,0,0,0,0,0,0,Indiana,SudfNa00,2016,7,7,0.8571428571428571,0.14285714285714285,1.29999995,17,5.19999981,245,0.0799999982,-0.299999952
6,188,MIN,David Morgan,TE,23,2018,0,0,0,1,1,38,0,0,0,0,0,0,0,0,16,135,1,0,0,0,Texas-San Antonio,MorgDa01,2016,7,3,12.666666666666666,0.33333333333333331,1.29999995,16,5.07999992,242,0.0790000036,-0.299999952
6,189,DAL,Anthony Brown,CB,22,2022,0,0,4,23,23,94,0,0,0,0,0,0,0,0,0,0,0,260,9,4,Purdue,BrowAn02,2016,7,7,13.428571428571429,3.2857142857142856,1.20000005,16,4.96999979,240,0.0780000016,21.7999992
6,190,LAR,Josh Forrest,ILB,24,2017,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,Kentucky,ForrJo00,2016,7,2,6,1,1.20000005,15,4.86000013,237,0.0769999996,0.799999952
6,191,DET,Jake Rudock,QB,23,2017,0,0,0,0,0,3,3,5,24,0,1,0,0,0,0,0,0,0,0,0,Michigan,RudoJa00,2016,7,2,1.5,0,1.20000005,15,4.75,234,0.0769999996,-1.20000005
6,192,BUF,Kolby Listenbee,WR,22,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,ListKo00,2016,7,1,0,0,1.10000002,15,4.6500001,231,0.0759999976,-1.10000002
6,193,TEN,Sebastian Tretola,G,24,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas,TretSe00,2016,7,1,1,0,1.10000002,14,4.55000019,229,0.075000003,-1.10000002
6,194,OAK,Cory James,OLB,23,2017,0,0,1,7,7,26,0,0,0,0,0,0,0,0,0,0,0,78,0,0,Colorado St.,JameCo00,2016,7,2,13,3.5,1.10000002,14,4.44999981,226,0.074000001,5.9000001
6,195,ATL,Wes Schweitzer,G,22,2023,0,0,3,27,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Jose St.,SchwWe00,2016,7,8,10.25,3.375,1,13,4.3499999,223,0.0729999989,26
6,196,PHI,Blake Countess,CB,23,2021,0,0,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,41,2,1,Auburn,CounBl00,2016,7,6,7.5,0.5,1,13,4.25,221,0.0719999969,2
6,197,TAM,Danny Vitale,FB,22,2019,0,0,1,1,0,44,0,0,0,0,0,1,3,0,15,145,0,16,0,0,Northwestern,VitaDa00,2016,7,4,11,0.25,1,13,4.15999985,218,0.0710000023,0
6,198,SDG,Derek Watt,FB,23,2022,0,0,0,1,1,110,0,0,0,0,0,29,71,2,18,178,1,44,0,0,Wisconsin,WattDe00,2016,7,7,15.714285714285714,0.14285714285714285,0.899999976,12,4.07000017,215,0.0700000003,0.100000024
6,199,CIN,Cody Core,WR,22,2019,0,0,0,3,3,51,0,0,0,0,0,0,0,0,33,388,1,12,0,0,Mississippi,CoreCo00,2016,7,4,12.75,0.75,0.899999976,12,3.98000002,213,0.0689999983,2.0999999
6,200,GNB,Kyle Murphy,T,22,2021,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,MurpKy00,2016,7,6,1.1666666666666667,0.33333333333333331,0.899999976,11,3.8900001,210,0.0680000037,1.10000002
6,201,JAX,Brandon Allen,QB,24,2022,0,0,0,4,0,15,149,263,1611,10,6,33,64,0,0,0,0,0,0,0,Arkansas,AlleBr00,2016,7,7,2.1428571428571428,0.5714285714285714,0.800000012,11,3.80999994,207,0.0680000037,3.20000005
6,202,DET,Anthony Zettel,DT,24,2020,0,0,1,9,8,50,0,0,0,0,0,0,0,0,0,0,0,51,0,7.5,Penn St.,ZettAn00,2016,7,5,10,1.8,0.800000012,11,3.72000003,205,0.0670000017,8.19999981
6,203,KAN,Dadi Nicolas,DE,23,2016,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia Tech,NicoDa00,2016,7,1,11,1,0.800000012,10,3.6400001,202,0.0659999996,0.199999988
6,204,MIA,Jordan Lucas,S,23,2021,0,0,0,4,1,50,0,0,0,0,0,0,0,0,0,0,0,29,1,1,Penn St.,LucaJo00,2016,7,6,8.3333333333333339,0.66666666666666663,0.699999988,10,3.55999994,199,0.0649999976,3.29999995
6,205,ARI,Harlan Miller,CB,22,2018,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,9,1,0,Southeastern Louisiana,MillHa00,2016,7,3,3,0.66666666666666663,0.699999988,9,3.48000002,197,0.0649999976,1.29999995
6,206,LAR,Mike Thomas,WR,22,2022,0,0,0,2,1,76,0,0,0,0,0,1,1,0,30,366,1,13,0,0,Southern Miss,ThomMi04,2016,7,7,10.857142857142858,0.2857142857142857,0.699999988,9,3.4000001,194,0.064000003,1.29999995
6,207,SFO,Jeff Driskel,QB,23,2022,0,0,0,7,0,23,216,365,2228,14,8,73,384,3,2,10,0,0,0,0,Louisiana Tech,DrisJe00,2016,7,7,3.2857142857142856,1,0.600000024,9,3.32999992,192,0.063000001,6.4000001
6,208,NWE,Kamu Grugier-Hill,OLB,22,2023,0,0,3,21,0,101,0,0,0,0,0,0,0,0,1,4,0,218,2,6,East. Illinois,GrugKa00,2016,7,8,12.625,2.625,0.600000024,8,3.25999999,189,0.063000001,20.3999996
6,209,BAL,Maurice Canady,CB,22,2021,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0,0,70,1,0,Virginia,CanaMa00,2016,7,6,6.666666666666667,0.5,0.600000024,8,3.18000007,187,0.061999999,2.4000001
6,210,DET,Jimmy Landes,LS,24,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,LandJi00,2016,7,1,0,0,0.600000024,7,3.1099999,184,0.0610000007,-0.600000024
6,211,SFO,Kelvin Taylor,RB,22,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,TaylKe01,2016,7,1,0,0,0.5,7,3.04999995,182,0.0610000007,-0.5
6,212,DAL,Kavon Frazier,S,22,2021,0,0,0,4,3,60,0,0,0,0,0,0,0,0,0,0,0,50,0,1,Central Michigan,FrazKa00,2016,7,6,10,0.66666666666666663,0.5,7,2.98000002,179,0.0599999987,3.5
6,213,SFO,Aaron Burbridge,WR,22,2016,0,0,0,1,1,16,0,0,0,0,0,0,0,0,7,88,0,9,0,0,Michigan St.,BurbAa00,2016,7,1,16,1,0.5,6,2.91000009,177,0.0599999987,0.5
6,214,NWE,Elandon Roberts,ILB,22,2023,0,0,5,39,18,110,0,0,0,0,0,0,0,0,1,38,1,271,1,11,Houston,RobeEl00,2016,7,8,13.75,4.875,0.400000006,6,2.8499999,174,0.0599999987,38.5999985
6,215,SEA,Joey Hunt,C,22,2020,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TCU,HuntJo00,2016,7,5,7,1.3999999999999999,0.400000006,5,2.78999996,172,0.0590000004,6.5999999
6,216,DAL,Darius Jackson,RB,22,2018,0,0,0,0,0,4,0,0,0,0,0,6,16,0,0,0,0,0,0,0,East. Michigan,JackDa01,2016,7,3,1.3333333333333333,0,0.400000006,5,2.73000002,169,0.0590000004,-0.400000006
6,217,DAL,Rico Gathers,TE,22,2018,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,45,0,0,0,0,Baylor,GathRi00,2016,7,3,5,0,0.300000012,5,2.67000008,167,0.0579999983,-0.300000012
6,218,BUF,Kevon Seymour,CB,22,2023,0,0,0,5,1,59,0,0,0,0,0,0,0,0,0,0,0,64,0,1,USC,SeymKe00,2016,7,8,7.375,0.625,0.300000012,4,2.6099999,165,0.0579999983,4.69999981
6,219,DEN,Will Parks,S,22,2022,0,0,0,11,8,90,0,0,0,0,0,0,0,0,0,0,0,148,4,2,Arizona,ParkWi01,2016,7,7,12.857142857142858,1.5714285714285714,0.300000012,4,2.54999995,162,0.0579999983,10.6999998
6,220,PIT,Travis Feeney,OLB,23,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,FeenTr00,2016,7,1,0,0,0.300000012,3,2.49000001,160,0.057,-0.300000012
6,221,NWE,Ted Karras,G,23,2023,0,0,4,32,18,112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Illinois,KarrTe00,2016,7,8,14,4,0.200000003,3,2.44000006,157,0.057,31.7999992
7,222,TEN,Aaron Wallace,OLB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,UCLA,WallAa00,2016,7,3,4.333333333333333,0.33333333333333331,0.200000003,3,2.38000011,155,0.0560000017,0.800000012
7,223,MIA,Brandon Doughty,QB,24,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Kentucky,DougBr00,2016,7,1,0,0,0.200000003,2,2.32999992,153,0.0560000017,-0.200000003
7,224,SDG,Donavon Clark,G,23,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan St.,ClarDo00,2016,7,1,0,0,0.100000001,2,2.27999997,150,0.0560000017,-0.100000001
7,225,NWE,Devin Lucien,WR,23,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona St.,LuciDe00,2016,7,1,0,0,0,0,2.23000002,148,0.0549999997,0
7,226,JAX,Jonathan Woodard,DE,22,2018,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,1,Central Arkansas,WoodJo00,2016,7,3,2,0.33333333333333331,0,0,2.18000007,146,0.0549999997,1
7,227,MIN,Stephen Weatherly,OLB,22,2021,0,0,1,12,8,73,0,0,0,0,0,0,0,0,0,0,0,66,0,8.5,Vanderbilt,WeatSt00,2016,7,6,12.166666666666666,2,0,0,2.13000011,143,0.0540000014,12
7,228,DEN,Riley Dixon,P,23,2023,0,0,1,13,4,117,3,5,34,0,0,1,14,0,0,0,0,14,0,0,Syracuse,DixoRi00,2016,7,8,14.625,1.625,0,0,2.08999991,141,0.0540000014,13
7,229,PIT,Demarcus Ayers,WR,22,2016,0,0,0,0,0,2,0,0,0,0,0,2,-12,0,6,53,1,0,0,0,Houston,AyerDe00,2016,7,1,2,0,0,0,2.03999996,139,0.0540000014,0
7,230,CHI,Daniel Braverman,WR,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Western Michigan,BravDa00,2016,7,1,3,0,0,0,2,136,0.0529999994,0
7,231,MIA,Thomas Duarte,TE,21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,DuarTh00,2016,7,1,1,0,0,0,1.95000005,134,0.0529999994,0
7,232,WAS,Steven Daniels,ILB,23,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,DaniSt00,2016,7,1,0,0,0,0,1.90999997,132,0.0520000011,0
7,233,PHI,Jalen Mills,S,22,2023,0,0,6,26,18,92,0,0,0,0,0,0,0,0,0,0,0,291,7,1.5,LSU,MillJa02,2016,7,8,11.5,3.25,0,0,1.87,129,0.0520000011,26
7,234,OAK,Vadal Alexander,G,22,2017,0,0,0,6,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LSU,AlexVa00,2016,7,2,12,3,0,0,1.83000004,127,0.0520000011,6
7,235,NYJ,Lac Edwards,P,24,2021,0,0,0,10,9,74,1,1,31,0,0,1,0,0,0,0,0,1,0,0,Sam Houston St.,EdwaLa01,2016,7,6,12.333333333333334,1.6666666666666667,0,0,1.78999996,125,0.050999999,10
7,236,DET,Dwayne Washington,RB,22,2023,0,0,0,4,2,85,0,0,0,0,0,168,592,1,16,101,0,15,0,0,Washington,WashDw00,2016,7,8,10.625,0.5,0,0,1.75,123,0.050999999,4
7,237,NOR,Daniel Lasco,RB,23,2017,0,0,0,0,0,10,0,0,0,0,0,11,32,0,2,11,0,7,0,0,California,LascDa00,2016,7,2,5,0,0,0,1.71000004,121,0.050999999,0
7,238,ATL,Devin Fuller,WR,22,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,FullDe00,2016,7,1,0,0,0,0,1.66999996,118,0.0500000007,0
7,239,IND,Trevor Bates,LB,23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Maine,BateTr00,2016,7,3,3.3333333333333335,0.33333333333333331,0,0,1.63,116,0.0500000007,1
7,240,PHI,Alex McCalister,DE,22,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,McCaAl00,2016,7,1,0,0,0,0,1.60000002,114,0.0500000007,0
7,241,NYJ,Charone Peake,WR,23,2018,0,0,0,1,1,31,0,0,0,0,0,0,0,0,22,214,0,5,0,0,Clemson,PeakCh00,2016,7,3,10.333333333333334,0.33333333333333331,0,0,1.55999994,112,0.0500000007,1
